Bigram	-1						634	accuse	0.260886289918	1
Bigram	-1						635	expect	0.36918638091	0
Bigram	-1						636	accuse	0.305480958905	1
Bigram	-1						637	blame	0.334721913486	0
Bigram	-1						638	defeat	0.000433008055951	39
Bigram	-1						639	arrest	0.753336342733	0
Bigram	-1						640	capture	0.00665888499116	17
Bigram	-1						641	arrest	0.708183630031	0
Bigram	-1						642	bring	0.124704443241	1
Bigram	-1						643	accuse	0.00241607159631	9
Bigram	-1						644	execute	0.0825789596203	2
Bigram	-1						645	arrest	0.906567722787	0
Bigram	-1						646	kill	0.179640572912	0
Bigram	-1						647	accuse	0.600318543384	0
Bigram	-1						648	arrest	0.906567722787	0
Bigram	-1						649	stop	0.0107823649108	3
Bigram	-1						650	leave	0.343581409415	0
Bigram	-1						651	kill	0.776713940215	0
Bigram	-1						652	blame	0.358040995353	1
Bigram	-1						653	threaten	0.0122477947177	9
Bigram	-1						654	order	0.144540148822	1
Bigram	-1						655	attack	0.626673403972	0
Bigram	-1						656	arrest	0.309446636209	0
Bigram	-1						657	stop	0.0349399917616	4
Bigram	-1						658	accuse	0.287345521118	1
Bigram	-1						659	accuse	0.67629811189	0
Bigram	-1						660	defeat	0.00810920098555	25
Bigram	-1						661	warn	0.329978549596	0
Bigram	-1						662	kill	0.904728192134	0
Bigram	-1						663	encourage	0.0051843011337	20
Bigram	-1						664	warn	0.329978549596	0
Bigram	-1						665	help	0.0585779191435	4
Bigram	-1						666	thank	0.116912320182	2
Bigram	-1						667	force	0.0169134633164	9
Bigram	-1						668	help	0.133790587499	0
Bigram	-1						669	kill	0.871947687861	0
Bigram	-1						670	warn	0.44196466368	0
Bigram	-1						671	attack	0.49429067939	0
Bigram	-1						672	attack	0.626673403972	0
Bigram	-1						673	kill	0.493514684933	0
Bigram	-1						674	kill	0.904728192134	0
Bigram	-1						675	leave	0.15791181801	1
Bigram	-1						676	accuse	0.448483300321	0
Bigram	-1						677	threaten	0.0106987477244	4
Bigram	-1						678	kill	0.741631617864	0
Bigram	-1						679	kill	0.610927618414	0
Bigram	-1						680	accuse	0.331574770886	0
Bigram	-1						681	rape	0.142439968462	1
Bigram	-1						682	ask	0.018142458614	10
Bigram	-1						683	praise	0.0668594179825	2
Bigram	-1						684	assassinate	0.108684691219	2
Bigram	-1						685	push	0.042479002838	5
Bigram	-1						686	condemn	0.0560397533791	3
Bigram	-1						687	send	0.0166978989754	16
Bigram	-1						688	face	0.013076943371	13
Bigram	-1						689	oppose	0.00898371428592	13
Bigram	-1						690	back	0.0812390383174	4
Bigram	-1						691	face	0.00568756735939	9
Bigram	-1						692	blame	0.414912337918	0
Bigram	-1						693	kill	0.839247102716	0
Bigram	-1						694	kill	0.0260137502487	10
Bigram	-1						695	chase	0.010781957755	10
Bigram	-1						696	flee	0.0629712095014	3
Bigram	-1						697	kill	0.943619184454	0
Bigram	-1						698	face	0.094902821645	0
Bigram	-1						699	blame	0.334721913486	0
Bigram	-1						700	oppose	0.0686740480323	2
Bigram	-1						701	execute	0.0180025985922	4
Bigram	-1						702	send	0.00325548388434	26
Bigram	-1						703	rape	0.142439968462	1
Bigram	-1						704	fight	0.152460505069	1
Bigram	-1						705	kill	0.741631617864	0
Bigram	-1						706	arrest	0.359292010013	0
Bigram	-1						707	accuse	0.305480958905	1
Bigram	-1						708	kill	0.226075454159	0
Bigram	-1						709	flee	0.0807268475903	1
Bigram	-1						710	leave	0.0366065889417	7
Bigram	-1						711	succeed	0.530272721956	0
Bigram	-1						712	kill	0.487642490166	0
Bigram	-1						713	kill	0.871947687861	0
Bigram	-1						714	target	0.148827544236	0
Bigram	-1						715	attack	0.626673403972	0
Bigram	-1						716	kill	0.576717993676	0
Bigram	-1						717	protect	0.00454326458561	35
Bigram	-1						718	blame	0.267841380604	1
Bigram	-1						719	arrest	0.210270446163	0
Bigram	-1						720	stop	0.0105599955257	14
Bigram	-1						721	kill	0.814139409189	0
Bigram	-1						722	kill	0.870056589936	0
Bigram	-1						723	kill	0.715401749897	0
Bigram	-1						724	flee	0.853252794676	0
Bigram	-1						725	kill	0.831836890572	0
Bigram	-1						726	kill	0.871947687861	0
Bigram	-1						727	shoot	0.0372885699773	1
Bigram	-1						728	threaten	0.0106987477244	4
Bigram	-1						729	condemn	0.010559583012	16
Bigram	-1						730	murder	0.000913230853354	10
Bigram	-1						731	follow	0.00877148597623	29
Bigram	-1						732	treat	0.00961154928064	15
Bigram	-1						733	kill	0.943619184454	0
Bigram	-1						734	attack	0.626673403972	0
Bigram	-1						735	flee	0.00112040097517	55
Bigram	-1						736	ask	0.0966230066861	0
Bigram	-1						737	take	0.00432312637943	13
Bigram	-1						738	send	0.0246665437944	6
Bigram	-1						739	leave	0.41915127944	0
Bigram	-1						740	take	0.0493576580421	2
Bigram	-1						741	punish	0.000172055788789	84
Bigram	-1						742	raise	0.0793237314556	1
Bigram	-1						743	defeat	0.00672929458844	27
Bigram	-1						744	accuse	0.541478814911	0
Bigram	-1						745	accuse	0.67629811189	0
Bigram	-1						746	kill	0.871947687861	0
Bigram	-1						747	capture	0.0285960239692	2
Bigram	-1						748	kill	0.126193131995	1
Bigram	-1						749	kill	0.0310077887734	4
Bigram	-1						750	assassinate	0.00690792963952	35
Bigram	-1						751	order	0.00696125711897	16
Bigram	-1						752	aid	0.00547972349091	35
Bigram	-1						753	help	0.146906355052	1
Bigram	-1						754	train	0.011251188573	13
Bigram	-1						755	oppose	0.0514862246647	5
Bigram	-1						756	raise	0.0379600994742	5
Bigram	-1						757	kill	0.862585491863	0
Bigram	-1						758	follow	0.0190047383597	12
Bigram	-1						759	accuse	0.473562606879	0
Bigram	-1						760	accuse	0.476144228553	0
Bigram	-1						761	bring	0.020852773792	6
Bigram	-1						762	kidnap	0.0025645568516	25
Bigram	-1						763	attack	0.310869567929	1
Bigram	-1						764	protect	0.206202254449	0
Bigram	-1						765	leave	0.386334450986	0
Bigram	-1						766	kill	0.280427559533	1
Bigram	-1						767	oppose	0.00802225511902	20
Bigram	-1						768	accuse	0.0903603118527	3
Bigram	-1						769	defend	0.018808048569	7
Bigram	-1						770	accuse	0.678523748771	0
Bigram	-1						771	blame	0.334721913486	0
Bigram	-1						772	kill	0.115258555062	2
Bigram	-1						773	kill	0.218899393934	0
Bigram	-1						774	shoot	0.0690578508627	3
Bigram	-1						775	love	0.0126582096349	11
Bigram	-1						776	marry	0.0649264020515	3
Bigram	-1						777	shoot	0.0299702850291	2
Bigram	-1						778	confront	0.0128262663277	12
Bigram	-1						779	kill	0.814139409189	0
Bigram	-1						780	battle	0.0101193426076	25
Bigram	-1						781	threaten	0.0375647333999	5
Bigram	-1						782	kill	0.814139409189	0
Bigram	-1						783	raise	0.110695556742	2
Bigram	-1						784	leave	0.0533790633341	3
Bigram	-1						785	help	0.179336892409	0
Bigram	-1						786	order	0.231267645172	0
Bigram	-1						787	arrest	0.386089924291	0
Bigram	-1						788	arrest	0.190000572662	1
Bigram	-1						789	arrest	0.777307417477	0
Bigram	-1						790	welcome	0.00276161813519	36
Bigram	-1						791	back	0.406544388943	0
Bigram	-1						792	kill	0.378313481832	0
Bigram	-1						793	kill	0.814139409189	0
Bigram	-1						794	defend	0.029101594884	8
Bigram	-1						795	accuse	0.437387869865	0
Bigram	-1						796	take	0.337904176931	1
Bigram	-1						797	arrest	0.753336342733	0
Bigram	-1						798	praise	0.0129978667112	17
Bigram	-1						799	congratulate	0.0325200060634	4
Bigram	-1						800	attack	0.0527795129498	1
Bigram	-1						801	attack	0.0527795129498	1
Bigram	-1						802	attack	0.0298948754043	5
Bigram	-1						803	fight	0.328593027618	0
Bigram	-1						804	ask	0.0152485363648	14
Bigram	-1						805	visit	0.0404107613138	4
Bigram	-1						806	train	0.00240573504166	31
Bigram	-1						807	flee	0.107478662588	2
Bigram	-1						808	shoot	0.123294300186	1
Bigram	-1						809	flee	0.305476651658	1
Bigram	-1						810	blame	0.267841380604	1
Bigram	-1						811	attack	0.626673403972	0
Bigram	-1						812	execute	0.0117173982876	10
Bigram	-1						813	congratulate	0.0287206352443	5
Bigram	-1						814	encourage	0.00618438334328	16
Bigram	-1						815	flee	0.375207019723	0
Bigram	-1						816	kill	0.610250436718	0
Bigram	-1						817	challenge	0.0101405777131	8
Bigram	-1						818	take	0.348536293647	0
Bigram	-1						819	arrest	0.327740232949	0
Bigram	-1						820	blame	0.0337007647206	5
Bigram	-1						821	attack	0.626673403972	0
Bigram	-1						822	aid	0.00675938891354	26
Bigram	-1						823	blame	0.0650790244839	2
Bigram	-1						824	blame	0.136723501443	2
Bigram	-1						825	protect	0.0914907773863	1
Bigram	-1						826	accuse	0.287345521118	1
Bigram	-1						827	blame	0.136723501443	2
Bigram	-1						828	attack	0.569134809898	0
Bigram	-1						829	train	0.0194003482152	7
Bigram	-1						830	back	0.287624344173	0
Bigram	-1						831	assist	0.000118304996476	64
Bigram	-1						832	accuse	0.600318543384	0
Bigram	-1						833	accuse	0.567722000479	0
Bigram	-1						834	warn	0.355067726439	0
Bigram	-1						835	warn	0.715855137533	0
Bigram	-1						836	fight	0.306529240513	0
Bigram	-1						837	welcome	0.00190461192549	46
Bigram	-1						838	fight	0.270433373295	0
Bigram	-1						839	kill	0.870738888251	0
Bigram	-1						840	capture	0.073685529541	1
Bigram	-1						841	kill	0.814139409189	0
Bigram	-1						842	fight	0.481500395847	0
Bigram	-1						843	arrest	0.706643138949	0
Bigram	-1						844	marry	0.0332858927352	5
Bigram	-1						845	accuse	0.473562606879	0
Bigram	-1						846	praise	0.0128643213988	14
Bigram	-1						847	challenge	0.00600799037505	27
Bigram	-1						848	execute	0.11102828917	2
Bigram	-1						849	criticize	0.291111702844	0
Bigram	-1						850	arrest	0.0107574045107	6
Bigram	-1						851	accuse	0.171983373256	2
Bigram	-1						852	order	0.00487355492183	17
Bigram	-1						853	kill	0.943619184454	0
Bigram	-1						854	abandon	0.0199404080694	7
Bigram	-1						855	kill	0.871947687861	0
Bigram	-1						856	blame	0.243805208481	1
Bigram	-1						857	protect	0.158345071663	2
Bigram	-1						858	kill	0.781343508725	0
Bigram	-1						859	advise	0.0180815714828	7
Bigram	-1						860	force	0.0226639985972	6
Bigram	-1						861	seize	0.0158428363111	6
Bigram	-1						862	murder	0.00804871390198	3
Bigram	-1						863	leave	0.0472410026184	4
Bigram	-1						864	train	0.0239867100971	6
Bigram	-1						865	detain	0.0126568688593	12
Bigram	-1						866	flee	0.853252794676	0
Bigram	-1						867	attack	0.0527795129498	1
Bigram	-1						868	protect	0.12320937358	1
Bigram	-1						869	train	0.058676263487	4
Bigram	-1						870	attack	0.0593565106591	2
Bigram	-1						871	condemn	0.0826707957721	2
Bigram	-1						872	kill	0.587122037409	0
Bigram	-1						873	attack	0.626673403972	0
Bigram	-1						874	flee	0.0297471609178	1
Bigram	-1						875	attack	0.626673403972	0
Bigram	-1						876	flee	0.263757182411	0
Bigram	-1						877	help	0.087570817443	2
Bigram	-1						878	threaten	0.0106987477244	4
Bigram	-1						879	flee	0.0230607958578	11
Bigram	-1						880	attack	0.626673403972	0
Bigram	-1						881	attack	0.508317465739	0
Bigram	-1						882	abandon	0.00141529779651	45
Bigram	-1						883	criticize	0.474912801711	0
Bigram	-1						884	accuse	0.674112257058	0
Bigram	-1						885	take	0.337904176931	1
Bigram	-1						886	attack	0.626673403972	0
Bigram	-1						887	accuse	0.67629811189	0
Bigram	-1						888	back	0.287624344173	0
Bigram	-1						889	kill	0.871947687861	0
Bigram	-1						890	back	0.287624344173	0
Bigram	-1						891	shoot	0.257860710939	1
Bigram	-1						892	warn	0.596731176354	0
Bigram	-1						893	attack	0.032476062845	2
Bigram	-1						894	defeat	0.0220625324951	9
Bigram	-1						895	attack	0.626673403972	0
Bigram	-1						896	kill	0.168369571614	1
Bigram	-1						897	back	0.123171150408	2
Bigram	-1						898	confront	0.0215603923836	12
Bigram	-1						899	kill	0.227046335071	0
Bigram	-1						900	leave	0.0614051137516	3
Bigram	-1						901	treat	0.00476989688803	18
Bigram	-1						902	warn	0.492524448352	0
Bigram	-1						903	attack	0.456131652176	0
Bigram	-1						904	pursue	0.0205531728927	6
Bigram	-1						905	kill	0.943619184454	0
Bigram	-1						906	kill	0.862585491863	0
Bigram	-1						907	push	0.0826902395647	2
Bigram	-1						908	accuse	0.477837614393	0
Bigram	-1						909	shoot	0.0275358007903	7
Bigram	-1						910	accuse	0.591718439752	0
Bigram	-1						911	leave	0.0524848545841	4
Bigram	-1						912	shoot	0.00738596390593	15
Bigram	-1						913	confront	0.0430669688715	5
Bigram	-1						914	oppose	0.0158345474937	4
Bigram	-1						915	attack	0.15498830268	0
Bigram	-1						916	capture	0.00868506097878	24
Bigram	-1						917	attack	0.15498830268	0
Bigram	-1						918	assist	0.0187094406356	9
Bigram	-1						919	kill	0.464220613935	0
Bigram	-1						920	encourage	0.0144105669711	12
Bigram	-1						921	kill	0.766973952241	0
Bigram	-1						922	blame	0.0364008371419	6
Bigram	-1						923	push	0.0148799067763	12
Bigram	-1						924	attack	0.210844918364	0
Bigram	-1						925	lead	0.000401774336917	29
Bigram	-1						926	accuse	0.477837614393	0
Bigram	-1						927	attack	0.569134809898	0
Bigram	-1						928	leave	0.0177257084006	4
Bigram	-1						929	attack	0.626673403972	0
Bigram	-1						930	stop	0.0239319215073	10
Bigram	-1						931	face	0.0227807184443	11
Bigram	-1						932	denounce	0.00491523144967	17
Bigram	-1						933	kill	0.0349094693865	5
Bigram	-1						934	leave	0.208752853506	1
Bigram	-1						935	flee	0.853252794676	0
Bigram	-1						936	rape	0.0408002773393	3
Bigram	-1						937	accuse	0.515613216454	0
Bigram	-1						938	order	0.014057937562	10
Bigram	-1						939	kill	0.771172457212	0
Bigram	-1						940	accuse	0.515613216454	0
Bigram	-1						941	defeat	0.0979648452968	1
Bigram	-1						942	blame	0.0446084611981	4
Bigram	-1						943	support	0.0432437999693	7
Bigram	-1						944	condemn	0.0510570005399	1
Bigram	-1						945	leave	0.00768156043109	31
Bigram	-1						946	accuse	0.515613216454	0
Bigram	-1						947	defeat	0.0654962449879	2
Bigram	-1						948	see	0.00782853466714	11
Bigram	-1						949	warn	0.499529721102	0
Bigram	-1						950	allow	0.0148157059867	11
Bigram	-1						951	arrest	0.542948464391	0
Bigram	-1						952	accuse	0.72322558264	0
Bigram	-1						953	shoot	0.101171380803	1
Bigram	-1						954	accuse	0.541478814911	0
Bigram	-1						955	attack	0.626673403972	0
Bigram	-1						956	fight	0.0366085694748	4
Bigram	-1						957	accuse	0.157734382379	0
Bigram	-1						958	warn	0.0322944922878	5
Bigram	-1						959	back	0.145386911094	1
Bigram	-1						960	succeed	0.519681192925	0
Bigram	-1						961	accuse	0.402138959588	0
Bigram	-1						962	encourage	0.00405755917352	13
Bigram	-1						963	fight	0.0294897602177	4
Bigram	-1						964	kill	0.0701029920891	3
Bigram	-1						965	accuse	0.0508033822102	5
Bigram	-1						966	lose	0.395920439938	0
Bigram	-1						967	attack	0.223538854132	1
Bigram	-1						968	attack	0.626673403972	0
Bigram	-1						969	target	0.00200720127215	5
Bigram	-1						970	kill	0.288003884123	0
Bigram	-1						971	criticize	0.151772144906	1
Bigram	-1						972	blame	0.0280133501449	6
Bigram	-1						973	flee	0.853252794676	0
Bigram	-1						974	defeat	0.0137826590705	19
Bigram	-1						975	bring	0.0644229400969	1
Bigram	-1						976	kill	0.814139409189	0
Bigram	-1						977	leave	0.120793925817	1
Bigram	-1						978	threaten	0.0106987477244	4
Bigram	-1						979	congratulate	0.0347723792327	4
Bigram	-1						980	congratulate	0.0328293469424	6
Bigram	-1						981	accuse	0.0615045324244	5
Bigram	-1						982	accuse	0.567722000479	0
Bigram	-1						983	aid	0.00142032875077	79
Bigram	-1						984	back	0.0212632447766	7
Bigram	-1						985	blame	0.0650790244839	2
Bigram	-1						986	accuse	0.246506206056	0
Bigram	-1						987	congratulate	0.0167209996715	12
Bigram	-1						988	see	0.00964158759817	10
Bigram	-1						989	condemn	0.00539627324291	17
Bigram	-1						990	attack	0.150827878579	1
Bigram	-1						991	kill	0.434295418606	0
Bigram	-1						992	accuse	0.610803925139	0
Bigram	-1						993	kill	0.434295418606	0
Bigram	-1						994	warn	0.00209865930483	15
Bigram	-1						995	stop	0.00168000831778	35
Bigram	-1						996	kill	0.192144377938	1
Bigram	-1						997	give	0.0198183733097	11
Bigram	-1						998	accuse	0.0112441268532	17
Bigram	-1						999	kill	0.159022717007	3
Bigram	-1						1000	defend	0.00841139510186	31
Bigram	-1						1001	blame	0.136723501443	2
Bigram	-1						1002	accuse	0.0176501072417	15
Bigram	-1						1003	murder	0.035937288955	2
Bigram	-1						1004	attack	0.181821860609	1
Bigram	-1						1005	attack	0.122145927041	2
Bigram	-1						1006	protect	0.0203780044918	2
Bigram	-1						1007	pursue	0.00245334080196	46
Bigram	-1						1008	capture	0.123807921508	2
Bigram	-1						1009	capture	0.123807921508	2
Bigram	-1						1010	oppose	0.0193443731529	10
Bigram	-1						1011	accuse	0.025090789185	8
Bigram	-1						1012	warn	0.675646262564	0
Bigram	-1						1013	warn	0.715855137533	0
Bigram	-1						1014	attack	0.626673403972	0
Bigram	-1						1015	warn	0.675646262564	0
Bigram	-1						1016	kill	0.00254592683253	16
Bigram	-1						1017	rape	0.042278262455	3
Bigram	-1						1018	chase	0.0529614143158	3
Bigram	-1						1019	protect	0.0914907773863	1
Bigram	-1						1020	warn	0.715855137533	0
Bigram	-1						1021	help	0.041747289602	5
Bigram	-1						1022	bring	0.0228122144323	9
Bigram	-1						1023	flee	0.330225885663	0
Bigram	-1						1024	detain	0.0250094352898	6
Bigram	-1						1025	leave	0.285599668273	1
Bigram	-1						1026	warn	0.0829610048926	2
Bigram	-1						1027	attack	0.626673403972	0
Bigram	-1						1028	stop	0.00347102935982	9
Bigram	-1						1029	punish	0.00232077982636	44
Bigram	-1						1030	marry	0.0102759637926	19
Bigram	-1						1031	kill	0.0115648101892	9
Bigram	-1						1032	defend	0.0132652597639	9
Bigram	-1						1033	capture	0.0703782940174	2
Bigram	-1						1034	kill	0.833595748149	0
Bigram	-1						1035	rescue	0.0114989368247	17
Bigram	-1						1036	leave	0.00332102464222	18
Bigram	-1						1037	criticize	0.329628868547	1
Bigram	-1						1038	oppose	0.025917240252	8
Bigram	-1						1039	fight	0.109526832976	1
Bigram	-1						1040	fight	0.277256328871	0
Bigram	-1						1041	defy	0.00427963649471	16
Bigram	-1						1042	flee	0.241610401927	1
Bigram	-1						1043	marry	0.00827442350931	18
Bigram	-1						1044	accuse	0.260886289918	1
Bigram	-1						1045	lead	0.000700669927693	51
Bigram	-1						1046	fight	0.481500395847	0
Bigram	-1						1047	leave	0.120793925817	1
Bigram	-1						1048	lead	0.000384472718526	57
Bigram	-1						0	kill	0.765712901947	0
Bigram	-1						1	assassinate	0.00175331038131	6
Bigram	-1						2	defeat	0.0265640786792	9
Bigram	-1						3	confront	0.00833368218386	8
Bigram	-1						4	reassure	0.00827742522083	15
Bigram	-1						5	order	0.0558175766712	1
Bigram	-1						6	order	0.191228258759	0
Bigram	-1						7	kill	0.683574133011	0
Bigram	-1						8	chase	0.0193734151944	8
Bigram	-1						9	criticize	0.034421470489	4
Bigram	-1						10	threaten	0.0672411354474	3
